timestamp,MW
2015-01-17 14:00:00,6020.30993
2015-01-17 15:00:00,5884.269497
2015-01-17 16:00:00,5762.162048
2015-01-17 17:00:00,5787.915209
2015-01-17 18:00:00,6136.961885
2015-01-17 19:00:00,6277.128625
2015-01-17 20:00:00,6071.360675
2015-01-17 21:00:00,5706.846083
2015-01-17 22:00:00,5514.123383
2015-01-17 23:00:00,5475.869594
2015-01-18 00:00:00,5321.396246
2015-01-18 01:00:00,5472.255339
2015-01-18 02:00:00,5528.694494
2015-01-18 03:00:00,5415.488029
2015-01-18 04:00:00,5352.08915
2015-01-18 05:00:00,5390.133507
2015-01-18 06:00:00,5300.340003
2015-01-18 07:00:00,5059.744253
2015-01-18 08:00:00,4988.360081
2015-01-18 09:00:00,5225.309097
2015-01-18 10:00:00,5342.763064
2015-01-18 11:00:00,5346.03461
2015-01-18 12:00:00,5344.163585
2015-01-18 13:00:00,5641.539888
2015-01-18 14:00:00,5483.276747
2015-01-18 15:00:00,5602.202296
2015-01-18 16:00:00,5399.737351
2015-01-18 17:00:00,5465.556658
2015-01-18 18:00:00,5931.702774
2015-01-18 19:00:00,6215.974136
2015-01-18 20:00:00,6094.464412
2015-01-18 21:00:00,5833.324423
2015-01-18 22:00:00,5796.058128
2015-01-18 23:00:00,5735.40194
2015-01-19 00:00:00,5480.209658
2015-01-19 01:00:00,5553.643075
2015-01-19 02:00:00,5696.571161
2015-01-19 03:00:00,5761.820164
2015-01-19 04:00:00,5727.348256
2015-01-19 05:00:00,5561.317403
2015-01-19 06:00:00,5852.361291
2015-01-19 07:00:00,6343.43086
2015-01-19 08:00:00,6879.048844
2015-01-19 09:00:00,7090.373728
2015-01-19 10:00:00,7144.740558
2015-01-19 11:00:00,7174.404845
2015-01-19 12:00:00,7108.412092
2015-01-19 13:00:00,6919.476296
2015-01-19 14:00:00,7026.155842
2015-01-19 15:00:00,7029.233676
2015-01-19 16:00:00,6956.756233
2015-01-19 17:00:00,6992.075801
2015-01-19 18:00:00,7039.640863
2015-01-19 19:00:00,6915.465937
2015-01-19 20:00:00,6536.149809
2015-01-19 21:00:00,6379.240007
2015-01-19 22:00:00,6159.048746
2015-01-19 23:00:00,6019.506973
2015-01-20 00:00:00,5693.129385
2015-01-20 01:00:00,5668.477843
2015-01-20 02:00:00,5757.057773
2015-01-20 03:00:00,5701.626581
2015-01-20 04:00:00,5626.0718
2015-01-20 05:00:00,5436.169833
2015-01-20 06:00:00,5732.870422
2015-01-20 07:00:00,6267.369412
2015-01-20 08:00:00,6755.822257
2015-01-20 09:00:00,7035.362789
2015-01-20 10:00:00,6996.256331
2015-01-20 11:00:00,7003.690087
2015-01-20 12:00:00,7030.400835
2015-01-20 13:00:00,6783.335859
2015-01-20 14:00:00,6850.00251
2015-01-20 15:00:00,6817.527253
2015-01-20 16:00:00,6798.940041
2015-01-20 17:00:00,6799.740078
2015-01-20 18:00:00,6786.96206
2015-01-20 19:00:00,6709.393906
2015-01-20 20:00:00,6516.384681
2015-01-20 21:00:00,6259.143687
2015-01-20 22:00:00,6165.731195
2015-01-20 23:00:00,6006.891894
2015-01-21 00:00:00,5676.727776
2015-01-21 01:00:00,5653.840177
2015-01-21 02:00:00,5662.637803
2015-01-21 03:00:00,5632.140717
2015-01-21 04:00:00,5729.423799
2015-01-21 05:00:00,5624.098184
2015-01-21 06:00:00,5806.177682
2015-01-21 07:00:00,6020.923127
2015-01-21 08:00:00,6758.225196
2015-01-21 09:00:00,6950.390061
2015-01-21 10:00:00,6996.160986
2015-01-21 11:00:00,7024.88122
2015-01-21 12:00:00,7055.17252
2015-01-21 13:00:00,6919.489402
2015-01-21 14:00:00,6985.918155
2015-01-21 15:00:00,6892.593106
2015-01-21 16:00:00,6799.953713
2015-01-21 17:00:00,6882.425104
2015-01-21 18:00:00,6896.184641
2015-01-21 19:00:00,6910.443887
2015-01-21 20:00:00,6551.537946
2015-01-21 21:00:00,6394.641274
2015-01-21 22:00:00,6275.436162
2015-01-21 23:00:00,6182.673574
2015-01-22 00:00:00,5891.465355
2015-01-22 01:00:00,5863.708312
2015-01-22 02:00:00,5798.847257
2015-01-22 03:00:00,5760.750593
2015-01-22 04:00:00,5611.963101
2015-01-22 05:00:00,5463.092191
2015-01-22 06:00:00,5750.357584
2015-01-22 07:00:00,6286.487343
2015-01-22 08:00:00,6879.195949
2015-01-22 09:00:00,7188.292352
2015-01-22 10:00:00,7201.592563
2015-01-22 11:00:00,7286.614138
2015-01-22 12:00:00,7308.171389
2015-01-22 13:00:00,7112.008261
2015-01-22 14:00:00,7129.275825
2015-01-22 15:00:00,7051.014427
2015-01-22 16:00:00,6993.914575
2015-01-22 17:00:00,7063.644605
2015-01-22 18:00:00,6975.07102
2015-01-22 19:00:00,7000.782148
2015-01-22 20:00:00,6608.862431
2015-01-22 21:00:00,6373.063364
2015-01-22 22:00:00,6190.021651
2015-01-22 23:00:00,6105.80564
2015-01-23 00:00:00,5876.245686
2015-01-23 01:00:00,5835.329143
2015-01-23 02:00:00,5848.044476
2015-01-23 03:00:00,5835.783037
2015-01-23 04:00:00,5805.956732
2015-01-23 05:00:00,5678.759655
2015-01-23 06:00:00,5900.75915
2015-01-23 07:00:00,6329.841388
2015-01-23 08:00:00,6858.701264
2015-01-23 09:00:00,7123.604829
2015-01-23 10:00:00,7194.400051
2015-01-23 11:00:00,7214.423293
2015-01-23 12:00:00,7160.522606
2015-01-23 13:00:00,7055.612273
2015-01-23 14:00:00,7121.406794
2015-01-23 15:00:00,6956.433725
2015-01-23 16:00:00,6812.635623
2015-01-23 17:00:00,6795.096964
2015-01-23 18:00:00,6793.393624
2015-01-23 19:00:00,6766.950034
2015-01-23 20:00:00,6401.485872
2015-01-23 21:00:00,6251.948908
2015-01-23 22:00:00,6107.90147
2015-01-23 23:00:00,6041.916983
2015-01-24 00:00:00,5899.316305
2015-01-24 01:00:00,5902.766236
2015-01-24 02:00:00,5928.482321
2015-01-24 03:00:00,5989.817458
2015-01-24 04:00:00,5920.643865
2015-01-24 05:00:00,5663.114538
2015-01-24 06:00:00,5691.805365
2015-01-24 07:00:00,5483.323724
2015-01-24 08:00:00,5479.380152
2015-01-24 09:00:00,5776.08625
2015-01-24 10:00:00,6019.688404
2015-01-24 11:00:00,6078.449458
2015-01-24 12:00:00,6071.432604
2015-01-24 13:00:00,6179.237479
2015-01-24 14:00:00,6233.046093
2015-01-24 15:00:00,6235.59879
2015-01-24 16:00:00,6265.794455
2015-01-24 17:00:00,6237.93631
2015-01-24 18:00:00,6509.453023
2015-01-24 19:00:00,6517.312166
2015-01-24 20:00:00,6322.175535
2015-01-24 21:00:00,6128.35034
2015-01-24 22:00:00,6039.304253
2015-01-24 23:00:00,5952.171861
2015-01-25 00:00:00,5817.108932
2015-01-25 01:00:00,5710.649818
2015-01-25 02:00:00,5536.88795
2015-01-25 03:00:00,5630.371523
2015-01-25 04:00:00,5714.433825
2015-01-25 05:00:00,5564.35432
2015-01-25 06:00:00,5718.605218
2015-01-25 07:00:00,5408.258984
2015-01-25 08:00:00,5086.365771
2015-01-25 09:00:00,5243.253783
2015-01-25 10:00:00,5408.010467
2015-01-25 11:00:00,5504.215422
2015-01-25 12:00:00,5622.800184
2015-01-25 13:00:00,5849.398572
2015-01-25 14:00:00,5732.283492
2015-01-25 15:00:00,5651.744612
2015-01-25 16:00:00,5815.48083
2015-01-25 17:00:00,6044.861545
2015-01-25 18:00:00,6200.911676
2015-01-25 19:00:00,6474.63242
2015-01-25 20:00:00,6308.710762
2015-01-25 21:00:00,6023.08029
2015-01-25 22:00:00,5906.59669
2015-01-25 23:00:00,5864.817097
2015-01-26 00:00:00,5660.231404
2015-01-26 01:00:00,5761.591714
2015-01-26 02:00:00,5822.394242
2015-01-26 03:00:00,5862.28345
2015-01-26 04:00:00,6094.691039
2015-01-26 05:00:00,6028.920979
2015-01-26 06:00:00,6140.256521
2015-01-26 07:00:00,6428.749212
2015-01-26 08:00:00,7032.280432
2015-01-26 09:00:00,7330.035756
2015-01-26 10:00:00,7357.202208
2015-01-26 11:00:00,7390.676985
2015-01-26 12:00:00,7390.442684
2015-01-26 13:00:00,7268.245623
2015-01-26 14:00:00,7451.539151
2015-01-26 15:00:00,7407.150782
2015-01-26 16:00:00,7337.583856
2015-01-26 17:00:00,7223.512377
2015-01-26 18:00:00,7126.359457
2015-01-26 19:00:00,7136.871428
2015-01-26 20:00:00,6813.05833
2015-01-26 21:00:00,6605.469373
2015-01-26 22:00:00,6501.675674
2015-01-26 23:00:00,6349.447413
2015-01-27 00:00:00,6037.617165
2015-01-27 01:00:00,6094.430529
2015-01-27 02:00:00,6118.187423
2015-01-27 03:00:00,6012.935836
2015-01-27 04:00:00,5994.63174
2015-01-27 05:00:00,5943.613996
2015-01-27 06:00:00,6070.493765
2015-01-27 07:00:00,6513.080604
2015-01-27 08:00:00,7008.88791
2015-01-27 09:00:00,7230.428047
2015-01-27 10:00:00,7160.08891
2015-01-27 11:00:00,7205.725868
2015-01-27 12:00:00,7205.7092
2015-01-27 13:00:00,7098.450371
2015-01-27 14:00:00,7122.530605
2015-01-27 15:00:00,7045.78578
2015-01-27 16:00:00,6960.064476
2015-01-27 17:00:00,6986.252275
2015-01-27 18:00:00,7007.324685
2015-01-27 19:00:00,7055.458348
2015-01-27 20:00:00,6752.239297
2015-01-27 21:00:00,6415.051873
2015-01-27 22:00:00,6218.997518
2015-01-27 23:00:00,6133.736394
2015-01-28 00:00:00,5921.789131
2015-01-28 01:00:00,5967.074784
2015-01-28 02:00:00,6145.99284
2015-01-28 03:00:00,6174.522421
2015-01-28 04:00:00,6088.60017
2015-01-28 05:00:00,5968.069278
2015-01-28 06:00:00,6084.088794
2015-01-28 07:00:00,6526.676191
2015-01-28 08:00:00,7125.761345
2015-01-28 09:00:00,7267.602812
2015-01-28 10:00:00,7267.226282
2015-01-28 11:00:00,7262.47797
2015-01-28 12:00:00,7250.051323
2015-01-28 13:00:00,7140.206089
2015-01-28 14:00:00,7176.949667
2015-01-28 15:00:00,7127.366894
2015-01-28 16:00:00,6953.593063
2015-01-28 17:00:00,6912.654502
2015-01-28 18:00:00,7040.200209
2015-01-28 19:00:00,7223.077632
2015-01-28 20:00:00,6921.125534
2015-01-28 21:00:00,6641.91353
2015-01-28 22:00:00,6531.152962
2015-01-28 23:00:00,6412.523019
2015-01-29 00:00:00,6041.944399
2015-01-29 01:00:00,5928.873783
2015-01-29 02:00:00,5980.154476
2015-01-29 03:00:00,5932.395524
2015-01-29 04:00:00,5957.11037
2015-01-29 05:00:00,5770.421922
2015-01-29 06:00:00,6037.161165
2015-01-29 07:00:00,6478.471613
2015-01-29 08:00:00,7115.016374
2015-01-29 09:00:00,7180.856391
2015-01-29 10:00:00,7133.252346
2015-01-29 11:00:00,7287.789228
2015-01-29 12:00:00,7263.822395
2015-01-29 13:00:00,7276.272393
2015-01-29 14:00:00,7320.827901
2015-01-29 15:00:00,7146.386711
2015-01-29 16:00:00,7085.027009
2015-01-29 17:00:00,6973.223844
2015-01-29 18:00:00,6996.919341
2015-01-29 19:00:00,6989.564038
2015-01-29 20:00:00,6678.760692
2015-01-29 21:00:00,6583.560333
2015-01-29 22:00:00,6358.273505
2015-01-29 23:00:00,6257.095185
2015-01-30 00:00:00,6181.059188
2015-01-30 01:00:00,6368.281898
2015-01-30 02:00:00,6683.125659
2015-01-30 03:00:00,6558.836467
2015-01-30 04:00:00,6566.900718
2015-01-30 05:00:00,6494.305989
2015-01-30 06:00:00,6544.0615
2015-01-30 07:00:00,6474.115775
2015-01-30 08:00:00,7119.482018
2015-01-30 09:00:00,7353.380914
2015-01-30 10:00:00,7439.147897
2015-01-30 11:00:00,7445.928616
2015-01-30 12:00:00,7294.641395
2015-01-30 13:00:00,7105.003495
2015-01-30 14:00:00,7157.160887
2015-01-30 15:00:00,7050.5146
2015-01-30 16:00:00,6882.702132
2015-01-30 17:00:00,6851.204332
2015-01-30 18:00:00,6946.865694
2015-01-30 19:00:00,7129.621832
2015-01-30 20:00:00,6917.043967
2015-01-30 21:00:00,6689.053239
2015-01-30 22:00:00,6450.810797
2015-01-30 23:00:00,6433.341781
2015-01-31 00:00:00,6260.504702
2015-01-31 01:00:00,6157.729486
2015-01-31 02:00:00,6256.792387
2015-01-31 03:00:00,6190.969554
2015-01-31 04:00:00,6139.832235
2015-01-31 05:00:00,5785.416049
2015-01-31 06:00:00,5776.850609
2015-01-31 07:00:00,5655.162998
2015-01-31 08:00:00,5598.041131
2015-01-31 09:00:00,5766.301155
2015-01-31 10:00:00,6003.592533
2015-01-31 11:00:00,6030.374508
2015-01-31 12:00:00,5964.497162
2015-01-31 13:00:00,6009.812308
2015-01-31 14:00:00,6034.89953
2015-01-31 15:00:00,6041.685439
2015-01-31 16:00:00,6009.038931
2015-01-31 17:00:00,6156.570947
2015-01-31 18:00:00,6511.302928
2015-01-31 19:00:00,6693.796469
2015-01-31 20:00:00,6414.327438
2015-01-31 21:00:00,6098.09083
2015-01-31 22:00:00,5952.752593
2015-01-31 23:00:00,5975.324701
2015-02-01 00:00:00,5873.532475
2015-02-01 01:00:00,5844.241721
2015-02-01 02:00:00,5968.312942
2015-02-01 03:00:00,6117.757081
2015-02-01 04:00:00,6083.715803
2015-02-01 05:00:00,5833.53351
2015-02-01 06:00:00,5848.664042
2015-02-01 07:00:00,5721.98013
2015-02-01 08:00:00,5643.268065
2015-02-01 09:00:00,5851.891268
2015-02-01 10:00:00,5956.140818
2015-02-01 11:00:00,5871.760817
2015-02-01 12:00:00,5843.066122
2015-02-01 13:00:00,6047.936511
2015-02-01 14:00:00,6354.770094
2015-02-01 15:00:00,6325.200333
2015-02-01 16:00:00,6250.86793
2015-02-01 17:00:00,6063.952091
2015-02-01 18:00:00,6239.872893
2015-02-01 19:00:00,6568.32751
2015-02-01 20:00:00,6418.101428
2015-02-01 21:00:00,6125.412446
2015-02-01 22:00:00,5972.392464
2015-02-01 23:00:00,6011.368379
2015-02-02 00:00:00,5738.935245
2015-02-02 01:00:00,5813.941364
2015-02-02 02:00:00,6065.310352
2015-02-02 03:00:00,6093.012855
2015-02-02 04:00:00,6066.808032
2015-02-02 05:00:00,5956.161982
2015-02-02 06:00:00,6153.005044
2015-02-02 07:00:00,6378.192765
2015-02-02 08:00:00,6961.478156
2015-02-02 09:00:00,7277.743192
2015-02-02 10:00:00,7328.213385
2015-02-02 11:00:00,7408.248379
2015-02-02 12:00:00,7415.29609
2015-02-02 13:00:00,7316.713626
2015-02-02 14:00:00,7358.416721
2015-02-02 15:00:00,7266.007152
2015-02-02 16:00:00,7174.889953
2015-02-02 17:00:00,7122.259673
2015-02-02 18:00:00,7088.244519
2015-02-02 19:00:00,7242.39293
2015-02-02 20:00:00,6985.97408
2015-02-02 21:00:00,6785.23336
2015-02-02 22:00:00,6595.068183
2015-02-02 23:00:00,6435.67518
2015-02-03 00:00:00,6111.833611
2015-02-03 01:00:00,6079.941715
2015-02-03 02:00:00,6244.162077
2015-02-03 03:00:00,6292.846296
2015-02-03 04:00:00,6298.10848
2015-02-03 05:00:00,6083.625988
2015-02-03 06:00:00,6306.923008
2015-02-03 07:00:00,6695.267294
2015-02-03 08:00:00,7241.184638
2015-02-03 09:00:00,7452.973219
2015-02-03 10:00:00,7371.293146
2015-02-03 11:00:00,7417.949182
2015-02-03 12:00:00,7415.96819
2015-02-03 13:00:00,7274.101164
2015-02-03 14:00:00,7385.577918
2015-02-03 15:00:00,7229.037355
2015-02-03 16:00:00,7142.885141
2015-02-03 17:00:00,7128.562559
2015-02-03 18:00:00,7157.414845
2015-02-03 19:00:00,7270.489611
2015-02-03 20:00:00,7021.26491
2015-02-03 21:00:00,6744.497591
2015-02-03 22:00:00,6650.229991
2015-02-03 23:00:00,6495.506329
2015-02-04 00:00:00,6286.196336
2015-02-04 01:00:00,6351.41393
2015-02-04 02:00:00,6494.458357
2015-02-04 03:00:00,6304.280839
2015-02-04 04:00:00,6448.320675
2015-02-04 05:00:00,6192.050438
2015-02-04 06:00:00,6370.591985
2015-02-04 07:00:00,6767.721792
2015-02-04 08:00:00,7329.045619
2015-02-04 09:00:00,7531.724651
2015-02-04 10:00:00,7554.311106
2015-02-04 11:00:00,7584.244432
2015-02-04 12:00:00,7519.926883
2015-02-04 13:00:00,7426.67644
2015-02-04 14:00:00,7483.017074
2015-02-04 15:00:00,7364.595793
2015-02-04 16:00:00,7289.543946
2015-02-04 17:00:00,7242.84464
2015-02-04 18:00:00,7269.695803
2015-02-04 19:00:00,7330.398099
2015-02-04 20:00:00,7038.200918
2015-02-04 21:00:00,6783.372734
2015-02-04 22:00:00,6560.137363
2015-02-04 23:00:00,6536.417778
2015-02-05 00:00:00,6297.465914
2015-02-05 01:00:00,6339.959916
2015-02-05 02:00:00,6423.999907
2015-02-05 03:00:00,6299.969095
2015-02-05 04:00:00,6366.393773
2015-02-05 05:00:00,6124.120537
2015-02-05 06:00:00,6194.033715
2015-02-05 07:00:00,6625.392626
2015-02-05 08:00:00,7309.82947
2015-02-05 09:00:00,7596.227885
2015-02-05 10:00:00,7645.728209
2015-02-05 11:00:00,7761.906267
2015-02-05 12:00:00,7711.489136
2015-02-05 13:00:00,7654.420078
2015-02-05 14:00:00,7794.262468
2015-02-05 15:00:00,7715.943967
2015-02-05 16:00:00,7604.967817
2015-02-05 17:00:00,7538.417275
2015-02-05 18:00:00,7417.587141
2015-02-05 19:00:00,7376.899068
2015-02-05 20:00:00,7104.555573
2015-02-05 21:00:00,6893.147755
2015-02-05 22:00:00,6700.008892
2015-02-05 23:00:00,6694.556279
2015-02-06 00:00:00,6508.789876
2015-02-06 01:00:00,6590.543248
2015-02-06 02:00:00,6566.676908
2015-02-06 03:00:00,6440.79204
2015-02-06 04:00:00,6645.027912
2015-02-06 05:00:00,6436.085734
2015-02-06 06:00:00,6512.020553
2015-02-06 07:00:00,6767.590305
2015-02-06 08:00:00,7332.572895
2015-02-06 09:00:00,7635.236534
2015-02-06 10:00:00,7747.761067
2015-02-06 11:00:00,7753.425059
2015-02-06 12:00:00,7675.130344
2015-02-06 13:00:00,7649.134419
2015-02-06 14:00:00,7746.000841
2015-02-06 15:00:00,7623.14231
2015-02-06 16:00:00,7476.415693
2015-02-06 17:00:00,7301.346872
2015-02-06 18:00:00,7268.660128
2015-02-06 19:00:00,7357.553264
2015-02-06 20:00:00,6989.183039
2015-02-06 21:00:00,6771.608308
2015-02-06 22:00:00,6542.788361
2015-02-06 23:00:00,6500.717255
2015-02-07 00:00:00,6387.035794
2015-02-07 01:00:00,6459.322554
2015-02-07 02:00:00,6431.91002
2015-02-07 03:00:00,6374.863987
2015-02-07 04:00:00,6307.8988
2015-02-07 05:00:00,6203.718723
2015-02-07 06:00:00,6001.040368
2015-02-07 07:00:00,5804.505944
2015-02-07 08:00:00,5769.683795
2015-02-07 09:00:00,6140.801893
2015-02-07 10:00:00,6307.799297
2015-02-07 11:00:00,6343.933929
2015-02-07 12:00:00,6332.196436
2015-02-07 13:00:00,6404.592173
2015-02-07 14:00:00,6612.992098
2015-02-07 15:00:00,6556.305982
2015-02-07 16:00:00,6462.195926
2015-02-07 17:00:00,6452.782533
2015-02-07 18:00:00,6641.49792
2015-02-07 19:00:00,6832.286852
2015-02-07 20:00:00,6579.827991
2015-02-07 21:00:00,6352.170263
2015-02-07 22:00:00,6198.501824
2015-02-07 23:00:00,6279.369732
2015-02-08 00:00:00,6219.917763
2015-02-08 01:00:00,6294.714754
2015-02-08 02:00:00,6217.784038
2015-02-08 03:00:00,6087.16761
2015-02-08 04:00:00,6275.769379
2015-02-08 05:00:00,6152.167721
2015-02-08 06:00:00,6114.836068
2015-02-08 07:00:00,5831.736316
2015-02-08 08:00:00,5640.904393
2015-02-08 09:00:00,5936.148136
2015-02-08 10:00:00,5996.882158
2015-02-08 11:00:00,6140.322327
2015-02-08 12:00:00,6140.330582
2015-02-08 13:00:00,6426.705184
2015-02-08 14:00:00,6346.425449
2015-02-08 15:00:00,6256.897324
2015-02-08 16:00:00,6166.213427
2015-02-08 17:00:00,6327.021972
2015-02-08 18:00:00,6366.206346
2015-02-08 19:00:00,6882.812986
2015-02-08 20:00:00,6779.376153
2015-02-08 21:00:00,6524.795162
2015-02-08 22:00:00,6382.322687
2015-02-08 23:00:00,6445.24192
2015-02-09 00:00:00,6299.431727
2015-02-09 01:00:00,6210.214793
2015-02-09 02:00:00,6135.47023
2015-02-09 03:00:00,6078.368007
2015-02-09 04:00:00,6401.574055
2015-02-09 05:00:00,6084.536531
2015-02-09 06:00:00,6176.601026
2015-02-09 07:00:00,6665.666542
2015-02-09 08:00:00,7265.732799
2015-02-09 09:00:00,7584.73538
2015-02-09 10:00:00,7573.918007
2015-02-09 11:00:00,7630.003851
2015-02-09 12:00:00,7479.626656
2015-02-09 13:00:00,7379.672145
2015-02-09 14:00:00,7419.509801
2015-02-09 15:00:00,7324.236637
2015-02-09 16:00:00,7301.829984
2015-02-09 17:00:00,7282.087388
2015-02-09 18:00:00,7152.218569
2015-02-09 19:00:00,7324.38151
2015-02-09 20:00:00,7065.473473
2015-02-09 21:00:00,6831.839096
2015-02-09 22:00:00,6679.967502
2015-02-09 23:00:00,6574.558469
2015-02-10 00:00:00,6456.28791
2015-02-10 01:00:00,6492.619974
2015-02-10 02:00:00,6552.669003
2015-02-10 03:00:00,6395.767779
2015-02-10 04:00:00,6387.085651
2015-02-10 05:00:00,6450.009929
2015-02-10 06:00:00,6335.986594
2015-02-10 07:00:00,6910.340525
2015-02-10 08:00:00,7398.377268
2015-02-10 09:00:00,7638.845303
2015-02-10 10:00:00,7474.586141
2015-02-10 11:00:00,7423.909188
2015-02-10 12:00:00,7298.911637
2015-02-10 13:00:00,7073.904856
2015-02-10 14:00:00,7114.650426
2015-02-10 15:00:00,7071.859634
2015-02-10 16:00:00,7055.075464
2015-02-10 17:00:00,7043.829619
2015-02-10 18:00:00,6928.567207
2015-02-10 19:00:00,7305.128555
2015-02-10 20:00:00,7009.357211
2015-02-10 21:00:00,6740.903928
2015-02-10 22:00:00,6595.308001
2015-02-10 23:00:00,6499.579938
2015-02-11 00:00:00,6340.359923
2015-02-11 01:00:00,6269.293796
2015-02-11 02:00:00,6276.827435
2015-02-11 03:00:00,6351.432487
2015-02-11 04:00:00,6560.836735
2015-02-11 05:00:00,6407.702135
2015-02-11 06:00:00,6461.688666
2015-02-11 07:00:00,6810.261848
2015-02-11 08:00:00,7286.217899
2015-02-11 09:00:00,7439.178019
2015-02-11 10:00:00,7385.715027
2015-02-11 11:00:00,7355.907593
2015-02-11 12:00:00,7371.450004
2015-02-11 13:00:00,7185.130309
2015-02-11 14:00:00,7097.083847
2015-02-11 15:00:00,6947.380354
2015-02-11 16:00:00,6848.552979
2015-02-11 17:00:00,6844.130341
2015-02-11 18:00:00,6901.6603
2015-02-11 19:00:00,7350.021461
2015-02-11 20:00:00,7043.369717
2015-02-11 21:00:00,6828.161309
2015-02-11 22:00:00,6655.662463
2015-02-11 23:00:00,6604.576948
2015-02-12 00:00:00,6378.043271
2015-02-12 01:00:00,6262.643225
2015-02-12 02:00:00,6402.512547
2015-02-12 03:00:00,6415.342171
2015-02-12 04:00:00,6534.907806
2015-02-12 05:00:00,6328.760388
2015-02-12 06:00:00,6535.374854
2015-02-12 07:00:00,6709.340734
2015-02-12 08:00:00,7114.977669
2015-02-12 09:00:00,7313.701435
2015-02-12 10:00:00,7198.575901
2015-02-12 11:00:00,7184.482679
2015-02-12 12:00:00,7157.340268
2015-02-12 13:00:00,6968.620225
2015-02-12 14:00:00,6989.604772
2015-02-12 15:00:00,6824.792574
2015-02-12 16:00:00,6747.204684
2015-02-12 17:00:00,6789.40523
2015-02-12 18:00:00,6838.443413
2015-02-12 19:00:00,7177.378568
2015-02-12 20:00:00,6991.294378
2015-02-12 21:00:00,6717.147132
2015-02-12 22:00:00,6617.699121
2015-02-12 23:00:00,6585.913772
2015-02-13 00:00:00,6310.436092
2015-02-13 01:00:00,6152.661829
2015-02-13 02:00:00,6177.050403
2015-02-13 03:00:00,6153.788257
2015-02-13 04:00:00,6218.53854
2015-02-13 05:00:00,6217.149816
2015-02-13 06:00:00,6273.878175
2015-02-13 07:00:00,6658.658726
2015-02-13 08:00:00,7124.651837
2015-02-13 09:00:00,7358.086667
2015-02-13 10:00:00,7278.373666
2015-02-13 11:00:00,7189.39329
2015-02-13 12:00:00,7008.942126
2015-02-13 13:00:00,6890.77598
2015-02-13 14:00:00,6803.369758
2015-02-13 15:00:00,6619.981561
2015-02-13 16:00:00,6495.880456
2015-02-13 17:00:00,6447.888152
2015-02-13 18:00:00,6554.174607
2015-02-13 19:00:00,6927.716085
2015-02-13 20:00:00,6756.752704
2015-02-13 21:00:00,6459.965557
2015-02-13 22:00:00,6205.541292
2015-02-13 23:00:00,6230.382143
2015-02-14 00:00:00,6250.140845
2015-02-14 01:00:00,6486.575998
2015-02-14 02:00:00,6554.550801
2015-02-14 03:00:00,6618.464966
2015-02-14 04:00:00,6449.581401
2015-02-14 05:00:00,6218.055548
2015-02-14 06:00:00,6188.940647
2015-02-14 07:00:00,6149.085318
2015-02-14 08:00:00,6144.567561
2015-02-14 09:00:00,6345.587197
2015-02-14 10:00:00,6281.615344
2015-02-14 11:00:00,6089.749221
2015-02-14 12:00:00,6013.92606
2015-02-14 13:00:00,6051.392177
2015-02-14 14:00:00,6101.788064
2015-02-14 15:00:00,6480.916436
2015-02-14 16:00:00,6477.178788
2015-02-14 17:00:00,6421.189449
